id_mp,production_line,nama_workcenter,proses,tipe_proses,skill
192,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,FLAT,0
192,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,SHEET,0
192,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,WIRE SOFT,0
192,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,RAIL COPPER,0
192,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,FLAT,0
192,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,SHEET,0
192,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,RAIL COPPER,0
192,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,NON-COMPLETE,0
192,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,COMPLETE,0
192,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,1
192,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,1
192,DRY TYPE NON RESIN,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,1
192,DRY TYPE NON RESIN,Core & Assembly,BONGKAR HOUSING,TANPA BASE,1
192,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),0
192,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),0
192,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),0
192,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),0
192,DRY TYPE NON RESIN,Core & Assembly,OTHERS,PEMBUATAN CU BAR,0
192,DRY TYPE NON RESIN,Core & Assembly,OTHERS,ASSEMBLY STACKING,1
192,DRY TYPE NON RESIN,Core & Assembly,OTHERS,FINISHING,0
192,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,FAN,0
192,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,OLTC,0
192,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,0
192,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,PULLING BOARD,0
192,DRY TYPE NON RESIN,Core & Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,0
192,DRY TYPE NON RESIN,QC Test,QC TESTING,ROUTINE TEST,0
192,DRY TYPE NON RESIN,QC Test,QC TESTING,SPECIAL TEST,0
192,DRY TYPE NON RESIN,QC Test,QC TESTING,TEMPERATURE RISE,0
192,DRY TYPE NON RESIN,QC Test,QC TESTING,PD,0
193,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 1,0
193,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,0
193,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,0
193,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR >8,0
193,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 1,0
193,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,0
193,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,0
193,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR >8,0
193,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 1,0
193,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,0
193,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,0
193,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR >8,0
193,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
193,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
193,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 1,0
193,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,0
193,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,0
193,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,0
193,Dry Resin,Coil Making,POTONG LEAD WIRE,COPPAL BAR,0
193,Dry Resin,Coil Making,POTONG ISOLASI,DOG BONE,0
193,Dry Resin,Coil Making,POTONG ISOLASI,INNER,0
193,Dry Resin,Coil Making,POTONG ISOLASI,OUTER,0
193,Dry Resin,Coil Making,POTONG ISOLASI,GANJAL ANTAR SECTION,0
193,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 1,4
193,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 2-3,4
193,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 4-6,4
193,Dry Resin,Mould & Casting,HV CASTING,1X PENGISIAN,2
193,Dry Resin,Mould & Casting,HV CASTING,2X PENGISIAN,2
193,Dry Resin,Mould & Casting,HV DEMOULDING,PAKAI AIRWAY STICK,4
193,Dry Resin,Mould & Casting,HV DEMOULDING,TIDAK PAKAI AIRWAY STICK,4
193,Dry Resin,Mould & Casting,LV BOBBIN,PENGECATAN COIL LV & CURING,3
193,Dry Resin,Mould & Casting,LV BOBBIN,BUKA BOBIN LV,3
193,Dry Resin,Mould & Casting,LV MOULDING,SETTING MOULD,3
193,Dry Resin,Mould & Casting,LV MOULDING,MOULDING,4
193,Dry Resin,Mould & Casting,LV MOULDING,CASTING 1 X PROSES PENGISIAN,3
193,Dry Resin,Mould & Casting,LV MOULDING,CASTING 2 X PROSES PENGISIAN,3
193,Dry Resin,Mould & Casting,TOUCH UP,HV,3
193,Dry Resin,Mould & Casting,TOUCH UP,LV,3
193,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,1
193,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,1
193,Dry Resin,Core Coil Assembly,WIRING,NON-COMPLETE,4
193,Dry Resin,Core Coil Assembly,WIRING,COMPLETE,4
193,Dry Resin,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,1
193,Dry Resin,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,2
193,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,2
193,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,TANPA BASE,2
193,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),2
193,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),2
193,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),2
193,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),2
193,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN CU BAR,1
193,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN KONEKSI HV,1
193,Dry Resin,Core Coil Assembly,OTHERS,ASSEMBLY,1
193,Dry Resin,Core Coil Assembly,OTHERS,FINISHING,1
193,Dry Resin,Core Coil Assembly,ACCESORIES,FAN,1
193,Dry Resin,Core Coil Assembly,ACCESORIES,OLTC,0
193,Dry Resin,Core Coil Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,0
193,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,PULLING BOARD,0
193,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,0
193,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 1,0
193,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,0
193,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,0
193,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR >8,0
193,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 1,0
193,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 2-3,0
193,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 4-8,0
193,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR >8,0
193,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 1,0
193,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,0
193,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,0
193,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR >8,0
193,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 1,0
193,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,0
193,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,0
193,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR >8,0
193,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
193,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
193,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 4-8,0
193,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR >8,0
193,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 1,0
193,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,0
193,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 4-8,0
193,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR >8,0
193,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,0
193,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,0
193,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,COPPAL BAR,0
193,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,DOG BONE,0
193,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,INNER,0
193,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,OUTER,0
193,DRY TYPE NON RESIN,Coil Making,MOULD & CASTING,IMPREGNATION VARNISH,2
193,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,WOUND,1
193,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,1
193,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,1
193,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,FLAT,1
193,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,SHEET,1
193,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,WIRE SOFT,1
193,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,RAIL COPPER,1
193,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,FLAT,1
193,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,SHEET,1
193,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,RAIL COPPER,1
193,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,NON-COMPLETE,3
193,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,COMPLETE,3
193,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,2
193,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,2
193,DRY TYPE NON RESIN,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,2
193,DRY TYPE NON RESIN,Core & Assembly,BONGKAR HOUSING,TANPA BASE,2
193,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),2
193,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),2
193,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),2
193,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),2
193,DRY TYPE NON RESIN,Core & Assembly,OTHERS,PEMBUATAN CU BAR,2
193,DRY TYPE NON RESIN,Core & Assembly,OTHERS,ASSEMBLY STACKING,1
193,DRY TYPE NON RESIN,Core & Assembly,OTHERS,FINISHING,1
193,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,FAN,0
193,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,OLTC,0
193,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,0
193,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,PULLING BOARD,0
193,DRY TYPE NON RESIN,Core & Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,0
193,DRY TYPE NON RESIN,QC Test,QC TESTING,ROUTINE TEST,0
193,DRY TYPE NON RESIN,QC Test,QC TESTING,SPECIAL TEST,0
193,DRY TYPE NON RESIN,QC Test,QC TESTING,TEMPERATURE RISE,0
193,DRY TYPE NON RESIN,QC Test,QC TESTING,PD,0
194,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 1,0
194,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,0
194,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,0
194,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR >8,0
194,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 1,0
194,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,0
194,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,0
194,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR >8,0
194,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 1,0
194,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,0
194,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,0
194,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR >8,0
194,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
194,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
194,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 1,0
194,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,0
194,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,0
194,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,0
194,Dry Resin,Coil Making,POTONG LEAD WIRE,COPPAL BAR,0
194,Dry Resin,Coil Making,POTONG ISOLASI,DOG BONE,0
194,Dry Resin,Coil Making,POTONG ISOLASI,INNER,0
194,Dry Resin,Coil Making,POTONG ISOLASI,OUTER,0
194,Dry Resin,Coil Making,POTONG ISOLASI,GANJAL ANTAR SECTION,0
194,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 1,0
194,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 2-3,0
194,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 4-6,0
194,Dry Resin,Mould & Casting,HV CASTING,1X PENGISIAN,0
194,Dry Resin,Mould & Casting,HV CASTING,2X PENGISIAN,0
194,Dry Resin,Mould & Casting,HV DEMOULDING,PAKAI AIRWAY STICK,0
194,Dry Resin,Mould & Casting,HV DEMOULDING,TIDAK PAKAI AIRWAY STICK,0
194,Dry Resin,Mould & Casting,LV BOBBIN,PENGECATAN COIL LV & CURING,0
194,Dry Resin,Mould & Casting,LV BOBBIN,BUKA BOBIN LV,0
194,Dry Resin,Mould & Casting,LV MOULDING,SETTING MOULD,0
194,Dry Resin,Mould & Casting,LV MOULDING,MOULDING,0
194,Dry Resin,Mould & Casting,LV MOULDING,CASTING 1 X PROSES PENGISIAN,0
194,Dry Resin,Mould & Casting,LV MOULDING,CASTING 2 X PROSES PENGISIAN,0
194,Dry Resin,Mould & Casting,TOUCH UP,HV,0
194,Dry Resin,Mould & Casting,TOUCH UP,LV,0
194,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,3
194,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,3
194,Dry Resin,Core Coil Assembly,WIRING,NON-COMPLETE,2
194,Dry Resin,Core Coil Assembly,WIRING,COMPLETE,2
194,Dry Resin,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,2
194,Dry Resin,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,2
194,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,2
194,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,TANPA BASE,2
194,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),2
194,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),2
194,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),2
194,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),2
194,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN CU BAR,2
194,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN KONEKSI HV,2
194,Dry Resin,Core Coil Assembly,OTHERS,ASSEMBLY,3
194,Dry Resin,Core Coil Assembly,OTHERS,FINISHING,2
194,Dry Resin,Core Coil Assembly,ACCESORIES,FAN,2
194,Dry Resin,Core Coil Assembly,ACCESORIES,OLTC,0
194,Dry Resin,Core Coil Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,0
194,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,PULLING BOARD,0
194,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,0
194,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 1,0
194,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,0
194,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,0
194,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR >8,0
194,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 1,0
194,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 2-3,0
194,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 4-8,0
194,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR >8,0
194,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 1,0
194,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,0
194,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,0
194,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR >8,0
194,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 1,0
194,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,0
194,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,0
194,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR >8,0
194,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
194,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
194,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 4-8,0
194,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR >8,0
194,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 1,0
194,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,0
194,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 4-8,0
194,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR >8,0
194,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,0
194,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,0
194,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,COPPAL BAR,0
194,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,DOG BONE,0
194,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,INNER,0
194,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,OUTER,0
194,DRY TYPE NON RESIN,Coil Making,MOULD & CASTING,IMPREGNATION VARNISH,0
194,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,WOUND,3
194,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,3
194,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,3
194,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,FLAT,2
194,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,SHEET,2
194,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,WIRE SOFT,2
194,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,RAIL COPPER,2
194,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,FLAT,2
194,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,SHEET,2
194,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,RAIL COPPER,2
194,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,NON-COMPLETE,2
194,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,COMPLETE,2
194,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,2
194,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,2
194,DRY TYPE NON RESIN,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,2
194,DRY TYPE NON RESIN,Core & Assembly,BONGKAR HOUSING,TANPA BASE,2
194,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),2
194,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),2
194,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),2
194,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),2
194,DRY TYPE NON RESIN,Core & Assembly,OTHERS,PEMBUATAN CU BAR,2
194,DRY TYPE NON RESIN,Core & Assembly,OTHERS,ASSEMBLY STACKING,3
194,DRY TYPE NON RESIN,Core & Assembly,OTHERS,FINISHING,2
194,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,FAN,2
194,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,OLTC,0
194,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,0
194,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,PULLING BOARD,0
194,DRY TYPE NON RESIN,Core & Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,0
194,DRY TYPE NON RESIN,QC Test,QC TESTING,ROUTINE TEST,0
194,DRY TYPE NON RESIN,QC Test,QC TESTING,SPECIAL TEST,0
194,DRY TYPE NON RESIN,QC Test,QC TESTING,TEMPERATURE RISE,0
194,DRY TYPE NON RESIN,QC Test,QC TESTING,PD,0
